timestamp,container,cpu_percent,mem_usage,pids_threads
2026-09-23T02:06:23Z,book-review-web-application-api2-1,90.53%,77.36MiB / 15.57GiB,11
2026-09-23T02:06:23Z,book-review-web-application-redis-1,0.35%,5.902MiB / 15.57GiB,6
2026-09-23T02:06:23Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:06:23Z,book-review-web-application-elasticsearch-1,764.92%,1.337GiB / 15.57GiB,183
2026-09-23T02:06:26Z,book-review-web-application-hitch-1,0.16%,8.395MiB / 15.57GiB,2
2026-09-23T02:06:26Z,book-review-web-application-varnish-1,0.15%,69.61MiB / 15.57GiB,217
2026-09-23T02:06:26Z,book-review-web-application-api3-1,0.52%,75.54MiB / 15.57GiB,11
2026-09-23T02:06:26Z,book-review-web-application-api1-1,2.62%,83.9MiB / 15.57GiB,11
2026-09-23T02:06:26Z,book-review-web-application-api2-1,0.30%,76.52MiB / 15.57GiB,11
2026-09-23T02:06:26Z,book-review-web-application-redis-1,0.16%,5.902MiB / 15.57GiB,6
2026-09-23T02:06:26Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:06:26Z,book-review-web-application-elasticsearch-1,3.43%,1.343GiB / 15.57GiB,175
2026-09-23T02:06:30Z,book-review-web-application-hitch-1,0.00%,7.906MiB / 15.57GiB,2
2026-09-23T02:06:30Z,book-review-web-application-varnish-1,0.16%,69.02MiB / 15.57GiB,217
2026-09-23T02:06:30Z,book-review-web-application-api3-1,0.27%,75.41MiB / 15.57GiB,11
2026-09-23T02:06:30Z,book-review-web-application-api1-1,0.29%,83.28MiB / 15.57GiB,11
2026-09-23T02:06:30Z,book-review-web-application-api2-1,0.33%,76MiB / 15.57GiB,11
2026-09-23T02:06:30Z,book-review-web-application-redis-1,0.13%,6.152MiB / 15.57GiB,6
2026-09-23T02:06:30Z,book-review-web-application-static-1,0.00%,13.15MiB / 15.57GiB,17
2026-09-23T02:06:30Z,book-review-web-application-elasticsearch-1,15.67%,1.331GiB / 15.57GiB,178
2026-09-23T02:06:33Z,book-review-web-application-hitch-1,0.00%,7.664MiB / 15.57GiB,2
2026-09-23T02:06:33Z,book-review-web-application-varnish-1,0.07%,68.74MiB / 15.57GiB,217
2026-09-23T02:06:33Z,book-review-web-application-api3-1,0.29%,75.61MiB / 15.57GiB,11
2026-09-23T02:06:33Z,book-review-web-application-api1-1,0.71%,81.18MiB / 15.57GiB,11
2026-09-23T02:06:33Z,book-review-web-application-api2-1,0.40%,75.98MiB / 15.57GiB,11
2026-09-23T02:06:33Z,book-review-web-application-redis-1,0.15%,6.402MiB / 15.57GiB,6
2026-09-23T02:06:33Z,book-review-web-application-static-1,0.00%,13.15MiB / 15.57GiB,17
2026-09-23T02:06:33Z,book-review-web-application-elasticsearch-1,5.61%,1.336GiB / 15.57GiB,176
2026-09-23T02:06:36Z,book-review-web-application-hitch-1,0.01%,8.195MiB / 15.57GiB,2
2026-09-23T02:06:36Z,book-review-web-application-varnish-1,0.30%,68.55MiB / 15.57GiB,217
2026-09-23T02:06:36Z,book-review-web-application-api3-1,0.28%,75.58MiB / 15.57GiB,11
2026-09-23T02:06:36Z,book-review-web-application-api1-1,0.25%,81.25MiB / 15.57GiB,11
2026-09-23T02:06:36Z,book-review-web-application-api2-1,0.31%,76.57MiB / 15.57GiB,11
2026-09-23T02:06:36Z,book-review-web-application-redis-1,0.14%,6.152MiB / 15.57GiB,6
2026-09-23T02:06:36Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:06:36Z,book-review-web-application-elasticsearch-1,10.32%,1.339GiB / 15.57GiB,176
2026-09-23T02:06:39Z,book-review-web-application-hitch-1,0.00%,7.434MiB / 15.57GiB,2
2026-09-23T02:06:39Z,book-review-web-application-varnish-1,0.06%,68.62MiB / 15.57GiB,217
2026-09-23T02:06:39Z,book-review-web-application-api3-1,0.25%,78.5MiB / 15.57GiB,11
2026-09-23T02:06:39Z,book-review-web-application-api1-1,0.34%,82.71MiB / 15.57GiB,11
2026-09-23T02:06:39Z,book-review-web-application-api2-1,0.23%,79.04MiB / 15.57GiB,11
2026-09-23T02:06:39Z,book-review-web-application-redis-1,0.14%,5.902MiB / 15.57GiB,6
2026-09-23T02:06:39Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:06:39Z,book-review-web-application-elasticsearch-1,16.45%,1.341GiB / 15.57GiB,176
2026-09-23T02:06:42Z,book-review-web-application-hitch-1,21.46%,10.9MiB / 15.57GiB,2
2026-09-23T02:06:42Z,book-review-web-application-varnish-1,57.17%,74.27MiB / 15.57GiB,217
2026-09-23T02:06:42Z,book-review-web-application-api3-1,129.30%,80.87MiB / 15.57GiB,11
2026-09-23T02:06:42Z,book-review-web-application-api1-1,130.76%,84.61MiB / 15.57GiB,11
2026-09-23T02:06:42Z,book-review-web-application-api2-1,129.39%,99.21MiB / 15.57GiB,11
2026-09-23T02:06:42Z,book-review-web-application-redis-1,0.16%,5.902MiB / 15.57GiB,6
2026-09-23T02:06:42Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:06:42Z,book-review-web-application-elasticsearch-1,5.31%,1.347GiB / 15.57GiB,176
2026-09-23T02:06:45Z,book-review-web-application-hitch-1,0.00%,9.086MiB / 15.57GiB,2
2026-09-23T02:06:45Z,book-review-web-application-varnish-1,0.08%,75.06MiB / 15.57GiB,217
2026-09-23T02:06:45Z,book-review-web-application-api3-1,0.16%,79.88MiB / 15.57GiB,11
2026-09-23T02:06:45Z,book-review-web-application-api1-1,0.28%,84.01MiB / 15.57GiB,11
2026-09-23T02:06:45Z,book-review-web-application-api2-1,0.16%,102.5MiB / 15.57GiB,11
2026-09-23T02:06:45Z,book-review-web-application-redis-1,0.14%,6.152MiB / 15.57GiB,6
2026-09-23T02:06:45Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:06:45Z,book-review-web-application-elasticsearch-1,4.46%,1.341GiB / 15.57GiB,176
2026-09-23T02:06:48Z,book-review-web-application-hitch-1,0.00%,8.609MiB / 15.57GiB,2
2026-09-23T02:06:48Z,book-review-web-application-varnish-1,0.29%,74.41MiB / 15.57GiB,217
2026-09-23T02:06:48Z,book-review-web-application-api3-1,0.27%,79.13MiB / 15.57GiB,11
2026-09-23T02:06:48Z,book-review-web-application-api1-1,0.42%,83.69MiB / 15.57GiB,11
2026-09-23T02:06:48Z,book-review-web-application-api2-1,0.46%,102.7MiB / 15.57GiB,11
2026-09-23T02:06:48Z,book-review-web-application-redis-1,0.17%,6.152MiB / 15.57GiB,6
2026-09-23T02:06:48Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:06:48Z,book-review-web-application-elasticsearch-1,5.32%,1.342GiB / 15.57GiB,176
2026-09-23T02:06:51Z,book-review-web-application-hitch-1,0.00%,8.609MiB / 15.57GiB,2
2026-09-23T02:06:51Z,book-review-web-application-varnish-1,0.13%,74.04MiB / 15.57GiB,217
2026-09-23T02:06:51Z,book-review-web-application-api3-1,0.26%,78.97MiB / 15.57GiB,11
2026-09-23T02:06:51Z,book-review-web-application-api1-1,0.21%,83.95MiB / 15.57GiB,11
2026-09-23T02:06:51Z,book-review-web-application-api2-1,0.46%,101.9MiB / 15.57GiB,11
2026-09-23T02:06:51Z,book-review-web-application-redis-1,0.18%,6.152MiB / 15.57GiB,6
2026-09-23T02:06:51Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:06:51Z,book-review-web-application-elasticsearch-1,4.48%,1.342GiB / 15.57GiB,177
2026-09-23T02:06:54Z,book-review-web-application-hitch-1,0.00%,8.609MiB / 15.57GiB,2
2026-09-23T02:06:54Z,book-review-web-application-varnish-1,0.11%,74.04MiB / 15.57GiB,217
2026-09-23T02:06:54Z,book-review-web-application-api3-1,0.18%,78.9MiB / 15.57GiB,11
2026-09-23T02:06:54Z,book-review-web-application-api1-1,0.27%,83.71MiB / 15.57GiB,11
2026-09-23T02:06:54Z,book-review-web-application-api2-1,0.21%,101.3MiB / 15.57GiB,11
2026-09-23T02:06:54Z,book-review-web-application-redis-1,0.15%,6.152MiB / 15.57GiB,6
2026-09-23T02:06:54Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:06:54Z,book-review-web-application-elasticsearch-1,6.87%,1.342GiB / 15.57GiB,176
2026-09-23T02:06:57Z,book-review-web-application-hitch-1,0.00%,8.602MiB / 15.57GiB,2
2026-09-23T02:06:57Z,book-review-web-application-varnish-1,0.10%,74.24MiB / 15.57GiB,217
2026-09-23T02:06:57Z,book-review-web-application-api3-1,0.20%,79.15MiB / 15.57GiB,11
2026-09-23T02:06:57Z,book-review-web-application-api1-1,0.22%,83.74MiB / 15.57GiB,11
2026-09-23T02:06:57Z,book-review-web-application-api2-1,0.37%,101.7MiB / 15.57GiB,11
2026-09-23T02:06:57Z,book-review-web-application-redis-1,0.15%,6.152MiB / 15.57GiB,6
2026-09-23T02:06:57Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:06:57Z,book-review-web-application-elasticsearch-1,6.06%,1.343GiB / 15.57GiB,176
2026-09-23T02:07:00Z,book-review-web-application-hitch-1,0.00%,8.598MiB / 15.57GiB,2
2026-09-23T02:07:00Z,book-review-web-application-varnish-1,0.07%,74.12MiB / 15.57GiB,217
2026-09-23T02:07:00Z,book-review-web-application-api3-1,0.20%,36.41MiB / 15.57GiB,11
2026-09-23T02:07:00Z,book-review-web-application-api1-1,0.31%,42.48MiB / 15.57GiB,11
2026-09-23T02:07:00Z,book-review-web-application-api2-1,0.16%,101.6MiB / 15.57GiB,11
2026-09-23T02:07:00Z,book-review-web-application-redis-1,0.15%,5.902MiB / 15.57GiB,6
2026-09-23T02:07:00Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:00Z,book-review-web-application-elasticsearch-1,7.05%,1.343GiB / 15.57GiB,175
2026-09-23T02:07:04Z,book-review-web-application-hitch-1,0.01%,8.137MiB / 15.57GiB,2
2026-09-23T02:07:04Z,book-review-web-application-varnish-1,0.15%,73.61MiB / 15.57GiB,217
2026-09-23T02:07:04Z,book-review-web-application-api3-1,0.44%,36.77MiB / 15.57GiB,11
2026-09-23T02:07:04Z,book-review-web-application-api1-1,0.39%,42.56MiB / 15.57GiB,11
2026-09-23T02:07:04Z,book-review-web-application-api2-1,0.68%,37.19MiB / 15.57GiB,11
2026-09-23T02:07:04Z,book-review-web-application-redis-1,0.19%,6.152MiB / 15.57GiB,6
2026-09-23T02:07:04Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:04Z,book-review-web-application-elasticsearch-1,25.44%,1.344GiB / 15.57GiB,178
2026-09-23T02:07:07Z,book-review-web-application-hitch-1,0.00%,8.137MiB / 15.57GiB,2
2026-09-23T02:07:07Z,book-review-web-application-varnish-1,0.12%,74.02MiB / 15.57GiB,217
2026-09-23T02:07:07Z,book-review-web-application-api3-1,0.38%,37.11MiB / 15.57GiB,11
2026-09-23T02:07:07Z,book-review-web-application-api1-1,0.30%,42.83MiB / 15.57GiB,11
2026-09-23T02:07:07Z,book-review-web-application-api2-1,0.43%,37.56MiB / 15.57GiB,11
2026-09-23T02:07:07Z,book-review-web-application-redis-1,0.13%,6.152MiB / 15.57GiB,6
2026-09-23T02:07:07Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:07Z,book-review-web-application-elasticsearch-1,11.35%,1.358GiB / 15.57GiB,175
2026-09-23T02:07:10Z,book-review-web-application-hitch-1,0.00%,7.902MiB / 15.57GiB,2
2026-09-23T02:07:10Z,book-review-web-application-varnish-1,0.10%,74.5MiB / 15.57GiB,217
2026-09-23T02:07:10Z,book-review-web-application-api3-1,0.24%,37.81MiB / 15.57GiB,11
2026-09-23T02:07:10Z,book-review-web-application-api1-1,0.35%,42.8MiB / 15.57GiB,11
2026-09-23T02:07:10Z,book-review-web-application-api2-1,0.23%,37.73MiB / 15.57GiB,11
2026-09-23T02:07:10Z,book-review-web-application-redis-1,0.14%,6.148MiB / 15.57GiB,6
2026-09-23T02:07:10Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:10Z,book-review-web-application-elasticsearch-1,5.41%,1.358GiB / 15.57GiB,175
2026-09-23T02:07:13Z,book-review-web-application-hitch-1,0.00%,7.902MiB / 15.57GiB,2
2026-09-23T02:07:13Z,book-review-web-application-varnish-1,0.10%,74.45MiB / 15.57GiB,217
2026-09-23T02:07:13Z,book-review-web-application-api3-1,0.27%,38.05MiB / 15.57GiB,11
2026-09-23T02:07:13Z,book-review-web-application-api1-1,0.28%,42.93MiB / 15.57GiB,11
2026-09-23T02:07:13Z,book-review-web-application-api2-1,0.27%,37.94MiB / 15.57GiB,11
2026-09-23T02:07:13Z,book-review-web-application-redis-1,0.17%,6.148MiB / 15.57GiB,6
2026-09-23T02:07:13Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:13Z,book-review-web-application-elasticsearch-1,6.62%,1.358GiB / 15.57GiB,176
2026-09-23T02:07:16Z,book-review-web-application-hitch-1,0.00%,7.902MiB / 15.57GiB,2
2026-09-23T02:07:16Z,book-review-web-application-varnish-1,0.08%,74.46MiB / 15.57GiB,217
2026-09-23T02:07:16Z,book-review-web-application-api3-1,0.02%,37.89MiB / 15.57GiB,11
2026-09-23T02:07:16Z,book-review-web-application-api1-1,0.20%,42.7MiB / 15.57GiB,11
2026-09-23T02:07:16Z,book-review-web-application-api2-1,0.24%,38.86MiB / 15.57GiB,11
2026-09-23T02:07:16Z,book-review-web-application-redis-1,0.15%,6.148MiB / 15.57GiB,6
2026-09-23T02:07:16Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:16Z,book-review-web-application-elasticsearch-1,4.23%,1.354GiB / 15.57GiB,175
2026-09-23T02:07:19Z,book-review-web-application-hitch-1,0.00%,7.902MiB / 15.57GiB,2
2026-09-23T02:07:19Z,book-review-web-application-varnish-1,0.12%,74.16MiB / 15.57GiB,217
2026-09-23T02:07:19Z,book-review-web-application-api3-1,0.43%,37.2MiB / 15.57GiB,11
2026-09-23T02:07:19Z,book-review-web-application-api1-1,0.28%,42.84MiB / 15.57GiB,11
2026-09-23T02:07:19Z,book-review-web-application-api2-1,0.37%,37.87MiB / 15.57GiB,11
2026-09-23T02:07:19Z,book-review-web-application-redis-1,0.14%,6.148MiB / 15.57GiB,6
2026-09-23T02:07:19Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:19Z,book-review-web-application-elasticsearch-1,3.85%,1.354GiB / 15.57GiB,175
2026-09-23T02:07:23Z,book-review-web-application-hitch-1,0.00%,7.898MiB / 15.57GiB,2
2026-09-23T02:07:23Z,book-review-web-application-varnish-1,0.09%,74.62MiB / 15.57GiB,217
2026-09-23T02:07:23Z,book-review-web-application-api3-1,0.90%,36.58MiB / 15.57GiB,11
2026-09-23T02:07:23Z,book-review-web-application-api1-1,0.28%,42.23MiB / 15.57GiB,11
2026-09-23T02:07:23Z,book-review-web-application-api2-1,0.18%,38MiB / 15.57GiB,11
2026-09-23T02:07:23Z,book-review-web-application-redis-1,0.14%,5.898MiB / 15.57GiB,6
2026-09-23T02:07:23Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:23Z,book-review-web-application-elasticsearch-1,6.75%,1.354GiB / 15.57GiB,175
2026-09-23T02:07:26Z,book-review-web-application-hitch-1,0.00%,7.664MiB / 15.57GiB,2
2026-09-23T02:07:26Z,book-review-web-application-varnish-1,0.16%,73.9MiB / 15.57GiB,217
2026-09-23T02:07:26Z,book-review-web-application-api3-1,0.33%,36.84MiB / 15.57GiB,11
2026-09-23T02:07:26Z,book-review-web-application-api1-1,0.29%,42.5MiB / 15.57GiB,11
2026-09-23T02:07:26Z,book-review-web-application-api2-1,0.44%,37.05MiB / 15.57GiB,11
2026-09-23T02:07:26Z,book-review-web-application-redis-1,0.15%,5.898MiB / 15.57GiB,6
2026-09-23T02:07:26Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:26Z,book-review-web-application-elasticsearch-1,4.81%,1.354GiB / 15.57GiB,175
2026-09-23T02:07:29Z,book-review-web-application-hitch-1,0.00%,7.66MiB / 15.57GiB,2
2026-09-23T02:07:29Z,book-review-web-application-varnish-1,0.11%,74.16MiB / 15.57GiB,217
2026-09-23T02:07:29Z,book-review-web-application-api3-1,0.36%,35.93MiB / 15.57GiB,11
2026-09-23T02:07:29Z,book-review-web-application-api1-1,0.20%,41.97MiB / 15.57GiB,11
2026-09-23T02:07:29Z,book-review-web-application-api2-1,0.29%,37.52MiB / 15.57GiB,11
2026-09-23T02:07:29Z,book-review-web-application-redis-1,0.15%,5.898MiB / 15.57GiB,6
2026-09-23T02:07:29Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:29Z,book-review-web-application-elasticsearch-1,3.76%,1.354GiB / 15.57GiB,175
2026-09-23T02:07:32Z,book-review-web-application-hitch-1,0.00%,7.656MiB / 15.57GiB,2
2026-09-23T02:07:32Z,book-review-web-application-varnish-1,0.10%,74.39MiB / 15.57GiB,217
2026-09-23T02:07:32Z,book-review-web-application-api3-1,0.29%,36.07MiB / 15.57GiB,11
2026-09-23T02:07:32Z,book-review-web-application-api1-1,0.71%,42.46MiB / 15.57GiB,11
2026-09-23T02:07:32Z,book-review-web-application-api2-1,0.19%,37.72MiB / 15.57GiB,11
2026-09-23T02:07:32Z,book-review-web-application-redis-1,0.13%,6.148MiB / 15.57GiB,6
2026-09-23T02:07:32Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:32Z,book-review-web-application-elasticsearch-1,24.91%,1.354GiB / 15.57GiB,175
2026-09-23T02:07:35Z,book-review-web-application-hitch-1,0.00%,7.656MiB / 15.57GiB,2
2026-09-23T02:07:35Z,book-review-web-application-varnish-1,0.12%,73.88MiB / 15.57GiB,217
2026-09-23T02:07:35Z,book-review-web-application-api3-1,0.28%,36.8MiB / 15.57GiB,11
2026-09-23T02:07:35Z,book-review-web-application-api1-1,0.22%,42.86MiB / 15.57GiB,11
2026-09-23T02:07:35Z,book-review-web-application-api2-1,0.28%,37.36MiB / 15.57GiB,11
2026-09-23T02:07:35Z,book-review-web-application-redis-1,0.15%,6.148MiB / 15.57GiB,6
2026-09-23T02:07:35Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:35Z,book-review-web-application-elasticsearch-1,3.79%,1.355GiB / 15.57GiB,175
2026-09-23T02:07:38Z,book-review-web-application-hitch-1,0.00%,7.457MiB / 15.57GiB,2
2026-09-23T02:07:38Z,book-review-web-application-varnish-1,0.08%,74.07MiB / 15.57GiB,217
2026-09-23T02:07:38Z,book-review-web-application-api3-1,0.21%,36.65MiB / 15.57GiB,11
2026-09-23T02:07:38Z,book-review-web-application-api1-1,0.66%,42.23MiB / 15.57GiB,11
2026-09-23T02:07:38Z,book-review-web-application-api2-1,0.22%,37.38MiB / 15.57GiB,11
2026-09-23T02:07:38Z,book-review-web-application-redis-1,0.15%,6.148MiB / 15.57GiB,6
2026-09-23T02:07:38Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:38Z,book-review-web-application-elasticsearch-1,15.71%,1.356GiB / 15.57GiB,176
2026-09-23T02:07:42Z,book-review-web-application-hitch-1,0.00%,7.457MiB / 15.57GiB,2
2026-09-23T02:07:42Z,book-review-web-application-varnish-1,0.11%,74.03MiB / 15.57GiB,217
2026-09-23T02:07:42Z,book-review-web-application-api3-1,0.36%,36.88MiB / 15.57GiB,11
2026-09-23T02:07:42Z,book-review-web-application-api1-1,0.88%,42.5MiB / 15.57GiB,11
2026-09-23T02:07:42Z,book-review-web-application-api2-1,0.34%,37.25MiB / 15.57GiB,11
2026-09-23T02:07:42Z,book-review-web-application-redis-1,0.15%,5.902MiB / 15.57GiB,6
2026-09-23T02:07:42Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:42Z,book-review-web-application-elasticsearch-1,2.69%,1.356GiB / 15.57GiB,175
2026-09-23T02:07:45Z,book-review-web-application-hitch-1,0.00%,7.457MiB / 15.57GiB,2
2026-09-23T02:07:45Z,book-review-web-application-varnish-1,0.07%,73.81MiB / 15.57GiB,217
2026-09-23T02:07:45Z,book-review-web-application-api3-1,0.51%,37.12MiB / 15.57GiB,11
2026-09-23T02:07:45Z,book-review-web-application-api1-1,0.22%,42.38MiB / 15.57GiB,11
2026-09-23T02:07:45Z,book-review-web-application-api2-1,0.87%,37.98MiB / 15.57GiB,11
2026-09-23T02:07:45Z,book-review-web-application-redis-1,0.15%,6.152MiB / 15.57GiB,6
2026-09-23T02:07:45Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:45Z,book-review-web-application-elasticsearch-1,4.94%,1.356GiB / 15.57GiB,178
2026-09-23T02:07:48Z,book-review-web-application-hitch-1,0.00%,7.441MiB / 15.57GiB,2
2026-09-23T02:07:48Z,book-review-web-application-varnish-1,0.11%,74.45MiB / 15.57GiB,217
2026-09-23T02:07:48Z,book-review-web-application-api3-1,0.24%,36.86MiB / 15.57GiB,11
2026-09-23T02:07:48Z,book-review-web-application-api1-1,1.07%,42.69MiB / 15.57GiB,11
2026-09-23T02:07:48Z,book-review-web-application-api2-1,0.27%,38.14MiB / 15.57GiB,11
2026-09-23T02:07:48Z,book-review-web-application-redis-1,0.21%,6.152MiB / 15.57GiB,6
2026-09-23T02:07:48Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:48Z,book-review-web-application-elasticsearch-1,1.99%,1.357GiB / 15.57GiB,175
2026-09-23T02:07:51Z,book-review-web-application-hitch-1,0.00%,7.441MiB / 15.57GiB,2
2026-09-23T02:07:51Z,book-review-web-application-varnish-1,0.08%,74.43MiB / 15.57GiB,217
2026-09-23T02:07:51Z,book-review-web-application-api3-1,0.28%,37.14MiB / 15.57GiB,11
2026-09-23T02:07:51Z,book-review-web-application-api1-1,0.21%,43.14MiB / 15.57GiB,11
2026-09-23T02:07:51Z,book-review-web-application-api2-1,0.29%,37.86MiB / 15.57GiB,11
2026-09-23T02:07:51Z,book-review-web-application-redis-1,0.18%,6.152MiB / 15.57GiB,6
2026-09-23T02:07:51Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:51Z,book-review-web-application-elasticsearch-1,4.57%,1.362GiB / 15.57GiB,175
2026-09-23T02:07:54Z,book-review-web-application-hitch-1,0.00%,7.441MiB / 15.57GiB,2
2026-09-23T02:07:54Z,book-review-web-application-varnish-1,0.07%,74.38MiB / 15.57GiB,217
2026-09-23T02:07:54Z,book-review-web-application-api3-1,0.25%,36.88MiB / 15.57GiB,11
2026-09-23T02:07:54Z,book-review-web-application-api1-1,0.31%,42.61MiB / 15.57GiB,11
2026-09-23T02:07:54Z,book-review-web-application-api2-1,0.28%,37.61MiB / 15.57GiB,11
2026-09-23T02:07:54Z,book-review-web-application-redis-1,0.15%,6.152MiB / 15.57GiB,6
2026-09-23T02:07:54Z,book-review-web-application-static-1,0.00%,12.9MiB / 15.57GiB,17
2026-09-23T02:07:54Z,book-review-web-application-elasticsearch-1,3.51%,1.362GiB / 15.57GiB,175
2026-09-23T02:07:57Z,book-review-web-application-hitch-1,0.00%,7.441MiB / 15.57GiB,2
2026-09-23T02:07:57Z,book-review-web-application-varnish-1,0.10%,74.13MiB / 15.57GiB,217
2026-09-23T02:07:57Z,book-review-web-application-api3-1,0.32%,37.6MiB / 15.57GiB,11
2026-09-23T02:07:57Z,book-review-web-application-api1-1,0.28%,42.92MiB / 15.57GiB,11
2026-09-23T02:07:57Z,book-review-web-application-api2-1,0.34%,38.16MiB / 15.57GiB,11
2026-09-23T02:07:57Z,book-review-web-application-redis-1,0.14%,6.152MiB / 15.57GiB,6
